"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"3792",54,11,206,42.0445188751657,2.06,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3793",54,11,207,38.8416719000768,2.07,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3794",54,11,208,35.6388249249878,2.08,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3795",54,11,209,32.4359779498989,2.09,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3796",54,11,210,29.2331309748099,2.1,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3797",54,11,211,26.030283999721,2.11,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3798",54,11,212,22.827437024632,2.12,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3799",54,11,213,19.624590049543,2.13,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3800",54,11,214,16.5818854232085,2.14,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3801",54,11,215,13.3790384481194,2.15,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3802",54,11,216,10.1761914730304,2.16,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3803",54,11,217,6.97334449794141,2.17,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3804",54,11,218,3.77049752285245,2.18,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3805",54,11,219,0.567650547763492,2.19,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3806",54,11,220,-2.63519642732547,2.2,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3807",54,11,221,-5.83804340241443,2.21,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3808",54,11,222,-9.04089037750339,2.22,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3809",54,11,223,-12.2437373525923,2.23,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3810",54,11,224,-15.4465843276813,2.24,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3811",54,11,225,-18.8095736515247,2.25,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3812",54,11,226,-22.0124206266137,2.26,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3813",54,11,227,-25.2152676017026,2.27,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3814",54,11,228,-28.4181145767916,2.28,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3815",54,11,229,-28.7147823218579,2.29,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3816",54,11,230,-32.8692810457516,2.3,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3817",54,11,231,-47.8894830659537,2.31,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3818",54,11,232,-54.202614379085,2.32,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3819",54,11,233,-58.1622103386809,2.33,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3820",54,11,234,-62.8692810457516,2.34,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3821",54,11,235,-58.5258467023173,2.35,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3822",54,11,236,-69.8692810457516,2.36,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3823",54,11,237,-71.162210338681,2.37,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3824",54,11,238,-84.7581699346405,2.38,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3825",54,11,239,-92.2803921568628,2.39,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3826",54,11,240,-102.180392156863,2.4,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3827",54,11,241,-96.1803921568628,2.41,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3828",54,11,242,-98.0803921568628,2.42,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3829",54,11,243,-113.280392156863,2.43,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3830",54,11,244,-101.280392156863,2.44,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3831",54,11,245,-107.180392156863,2.45,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3832",54,11,246,-108.480392156863,2.46,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3833",54,11,247,-117.480392156863,2.47,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3834",54,11,248,-121.680392156863,2.48,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3835",54,11,249,-122.580392156863,2.49,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3836",54,11,250,-131.889483065954,2.5,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3837",54,11,251,-140.091503267974,2.51,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3838",54,11,252,-147.071301247772,2.52,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3839",54,11,253,-148.758169934641,2.53,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3840",54,11,254,-152.434937611408,2.54,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3841",54,11,255,-170.202614379085,2.55,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3842",54,11,256,-159.980392156863,2.56,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3843",54,11,257,-173.980392156863,2.57,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3844",54,11,258,-165.480392156863,2.58,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3845",54,11,259,-172.880392156863,2.59,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3846",54,11,260,-179.980392156863,2.6,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3847",54,11,261,-188.780392156863,2.61,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3848",54,11,262,-200.480392156863,2.62,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3849",54,11,263,-213.180392156863,2.63,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3850",54,11,264,-210.780392156863,2.64,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3851",54,11,265,-214.580392156863,2.65,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3852",54,11,266,-222.180392156863,2.66,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3853",54,11,267,-230.880392156863,2.67,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3854",54,11,268,-241.980392156863,2.68,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3855",54,11,269,-254.280392156863,2.69,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3856",54,11,270,-256.980392156863,2.7,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3857",54,11,271,-257.180392156863,2.71,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3858",54,11,272,-268.080392156863,2.72,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3859",54,11,273,-266.780392156863,2.73,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3860",54,11,274,-283.880392156863,2.74,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3861",54,11,275,-287.380392156863,2.75,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3862",54,11,276,-280.680392156863,2.76,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3863",54,11,277,-289.480392156863,2.77,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3864",54,11,278,-294.780392156863,2.78,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3865",54,11,279,-300.680392156863,2.79,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3866",54,11,280,-302.080392156863,2.8,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3867",54,11,281,-303.780392156863,2.81,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3868",54,11,282,-309.580392156863,2.82,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3869",54,11,283,-313.380392156863,2.83,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3870",54,11,284,-327.080392156863,2.84,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3871",54,11,285,-337.080392156863,2.85,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3872",54,11,286,-340.580392156863,2.86,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3873",54,11,287,-346.080392156863,2.87,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3874",54,11,288,-344.680392156863,2.88,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3875",54,11,289,-348.080392156863,2.89,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3876",54,11,290,-350.380392156863,2.9,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3877",54,11,291,-350.980392156863,2.91,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3878",54,11,292,-363.480392156863,2.92,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3879",54,11,293,-362.380392156863,2.93,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3880",54,11,294,-362.680392156863,2.94,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3881",54,11,295,-360.180392156863,2.95,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3882",54,11,296,-362.080392156863,2.96,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3883",54,11,297,-358.880392156863,2.97,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3884",54,11,298,-353.980392156863,2.98,"lighthouses38.jpg","lighthouses","B",0,"yes",0.999942,1,0.666058540344238,"j",1,1,2
"3885",54,12,0,1.73137254901967,0,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3886",54,12,1,0.23137254901967,0.01,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3887",54,12,2,-1.76862745098033,0.02,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3888",54,12,3,-9.86862745098033,0.03,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3889",54,12,4,7.93137254901967,0.04,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3890",54,12,5,7.23137254901967,0.05,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3891",54,12,6,-1.46862745098033,0.06,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3892",54,12,7,-3.26862745098033,0.07,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3893",54,12,8,-0.36862745098033,0.08,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3894",54,12,9,-7.86862745098033,0.09,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3895",54,12,10,2.73137254901967,0.1,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3896",54,12,11,-8.76862745098033,0.11,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3897",54,12,12,2.63137254901967,0.12,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3898",54,12,13,1.23137254901967,0.13,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3899",54,12,14,14.9313725490197,0.14,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3900",54,12,15,16.1313725490197,0.15,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3901",54,12,16,19.7313725490197,0.16,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3902",54,12,17,17.2313725490197,0.17,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3903",54,12,18,16.1313725490197,0.18,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3904",54,12,19,19.8313725490197,0.19,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3905",54,12,20,35.2313725490197,0.2,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3906",54,12,21,36.7313725490197,0.21,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3907",54,12,22,32.6313725490197,0.22,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3908",54,12,23,30.2313725490197,0.23,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3909",54,12,24,45.4313725490197,0.24,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3910",54,12,25,36.3313725490197,0.25,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3911",54,12,26,44.9313725490197,0.26,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3912",54,12,27,46.6313725490197,0.27,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3913",54,12,28,53.4313725490197,0.28,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3914",54,12,29,64.2091503267974,0.29,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3915",54,12,30,60.1313725490197,0.3,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3916",54,12,31,63.0313725490197,0.31,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3917",54,12,32,73.1313725490197,0.32,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3918",54,12,33,92.6313725490197,0.33,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3919",54,12,34,102.13137254902,0.34,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3920",54,12,35,96.2313725490197,0.35,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3921",54,12,36,91.3313725490197,0.36,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3922",54,12,37,84.0313725490197,0.37,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3923",54,12,38,90.1313725490197,0.38,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3924",54,12,39,98.7313725490197,0.39,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3925",54,12,40,101.23137254902,0.4,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3926",54,12,41,100.43137254902,0.41,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3927",54,12,42,97.3313725490197,0.42,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3928",54,12,43,94.2313725490197,0.43,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3929",54,12,44,92.9313725490197,0.44,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3930",54,12,45,92.7313725490197,0.45,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3931",54,12,46,99.9768270944742,0.46,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3932",54,12,47,98.9869281045752,0.47,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3933",54,12,48,96.8313725490197,0.48,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3934",54,12,49,102.53137254902,0.49,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3935",54,12,50,102.33137254902,0.5,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3936",54,12,51,101.73137254902,0.51,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3937",54,12,52,91.1313725490197,0.52,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3938",54,12,53,87.2313725490197,0.53,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3939",54,12,54,95.9313725490197,0.54,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3940",54,12,55,91.9313725490197,0.55,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3941",54,12,56,94.3404634581106,0.56,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3942",54,12,57,91.4313725490197,0.57,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3943",54,12,58,94.7313725490197,0.58,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3944",54,12,59,95.9869281045752,0.59,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3945",54,12,60,96.1313725490197,0.6,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3946",54,12,61,98.3313725490197,0.61,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3947",54,12,62,99.5313725490197,0.62,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3948",54,12,63,110.33137254902,0.63,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3949",54,12,64,104.03137254902,0.64,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3950",54,12,65,108.13137254902,0.65,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3951",54,12,66,111.83137254902,0.66,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3952",54,12,67,114.63137254902,0.67,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3953",54,12,68,116.33137254902,0.68,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3954",54,12,69,110.93137254902,0.69,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3955",54,12,70,114.33137254902,0.7,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3956",54,12,71,124.83137254902,0.71,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3957",54,12,72,138.53137254902,0.72,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3958",54,12,73,138.23137254902,0.73,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3959",54,12,74,143.73137254902,0.74,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3960",54,12,75,137.83137254902,0.75,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3961",54,12,76,147.23137254902,0.76,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3962",54,12,77,152.13137254902,0.77,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3963",54,12,78,161.13137254902,0.78,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3964",54,12,79,161.43137254902,0.79,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3965",54,12,80,154.63137254902,0.8,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3966",54,12,81,167.03137254902,0.81,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3967",54,12,82,156.53137254902,0.82,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
"3968",54,12,83,161.93137254902,0.83,"bridges54.jpg","bridges","A",1,"yes",0.99983,1,0.640084743499756,"j",1,1,2
