"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"9479",82,38,529,40.4490196078431,5.29,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9480",82,38,530,25.2490196078431,5.3,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9481",82,38,531,32.1490196078431,5.31,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9482",82,38,532,27.7490196078431,5.32,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9483",82,38,533,25.9490196078431,5.33,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9484",82,38,534,15.5490196078431,5.34,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9485",82,38,535,13.8490196078431,5.35,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9486",82,38,536,-0.850980392156907,5.36,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9487",82,38,537,-5.55098039215691,5.37,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9488",82,38,538,-2.65098039215691,5.38,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9489",82,38,539,3.34901960784309,5.39,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9490",82,38,540,-3.95098039215691,5.4,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9491",82,38,541,-4.05098039215691,5.41,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9492",82,38,542,-9.55098039215691,5.42,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9493",82,38,543,-10.5509803921569,5.43,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9494",82,38,544,-17.0509803921569,5.44,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9495",82,38,545,-15.8509803921569,5.45,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9496",82,38,546,-12.5509803921569,5.46,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9497",82,38,547,-19.9509803921569,5.47,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9498",82,38,548,-8.15098039215691,5.48,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9499",82,38,549,-11.7509803921569,5.49,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9500",82,38,550,-16.0509803921569,5.5,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9501",82,38,551,-8.65098039215691,5.51,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9502",82,38,552,-6.45098039215691,5.52,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9503",82,38,553,-14.7509803921569,5.53,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9504",82,38,554,-11.5509803921569,5.54,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9505",82,38,555,-10.7509803921569,5.55,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9506",82,38,556,-18.7509803921569,5.56,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9507",82,38,557,-22.2509803921569,5.57,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9508",82,38,558,-17.1509803921569,5.58,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9509",82,38,559,-19.2509803921569,5.59,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9510",82,38,560,-10.1509803921569,5.6,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9511",82,38,561,-14.0509803921569,5.61,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9512",82,38,562,-1.35098039215691,5.62,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9513",82,38,563,-9.85098039215691,5.63,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9514",82,38,564,-10.2509803921569,5.64,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9515",82,38,565,-20.3509803921569,5.65,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9516",82,38,566,-21.8509803921569,5.66,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9517",82,38,567,-23.1509803921569,5.67,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9518",82,38,568,-12.8509803921569,5.68,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9519",82,38,569,-19.7509803921569,5.69,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9520",82,38,570,-23.1509803921569,5.7,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9521",82,38,571,-13.1509803921569,5.71,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9522",82,38,572,-14.1509803921569,5.72,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9523",82,38,573,-20.8509803921569,5.73,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9524",82,38,574,-14.5509803921569,5.74,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9525",82,38,575,-15.4509803921569,5.75,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9526",82,38,576,-12.4509803921569,5.76,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9527",82,38,577,-9.45098039215691,5.77,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9528",82,38,578,-18.3509803921569,5.78,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9529",82,38,579,-7.75098039215691,5.79,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9530",82,38,580,-11.7509803921569,5.8,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9531",82,38,581,-22.5509803921569,5.81,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9532",82,38,582,-10.8509803921569,5.82,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9533",82,38,583,-15.0509803921569,5.83,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9534",82,38,584,-14.4509803921569,5.84,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9535",82,38,585,-25.1509803921569,5.85,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9536",82,38,586,-11.7509803921569,5.86,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9537",82,38,587,-7.45098039215691,5.87,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9538",82,38,588,-22.3509803921569,5.88,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9539",82,38,589,12.9490196078431,5.89,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9540",82,38,590,6.84901960784309,5.9,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9541",82,38,591,-5.25098039215691,5.91,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9542",82,38,592,1.14901960784309,5.92,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9543",82,38,593,-3.25098039215691,5.93,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9544",82,38,594,13.7490196078431,5.94,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9545",82,38,595,15.1490196078431,5.95,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9546",82,38,596,17.8490196078431,5.96,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9547",82,38,597,3.71568627450976,5.97,"bridges24.jpg","bridges","X",4,"yes",0.999894,0,0.820385694503784,"j",0,1,5
"9548",82,39,0,-7.32549019607845,0,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9549",82,39,1,4.97450980392155,0.01,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9550",82,39,2,1.67450980392155,0.02,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9551",82,39,3,-7.12549019607845,0.03,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9552",82,39,4,5.87450980392155,0.04,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9553",82,39,5,1.37450980392155,0.05,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9554",82,39,6,5.37450980392155,0.06,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9555",82,39,7,-6.22549019607845,0.07,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9556",82,39,8,-4.92549019607845,0.08,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9557",82,39,9,-7.42549019607845,0.09,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9558",82,39,10,-3.92549019607845,0.1,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9559",82,39,11,-6.22549019607845,0.11,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9560",82,39,12,-7.02549019607845,0.12,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9561",82,39,13,-5.12549019607845,0.13,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9562",82,39,14,0.674509803921547,0.14,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9563",82,39,15,4.57450980392155,0.15,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9564",82,39,16,10.3745098039215,0.16,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9565",82,39,17,3.37450980392155,0.17,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9566",82,39,18,13.7745098039215,0.18,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9567",82,39,19,6.87450980392155,0.19,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9568",82,39,20,-2.82549019607845,0.2,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9569",82,39,21,-2.82549019607845,0.21,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9570",82,39,22,0.774509803921546,0.22,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9571",82,39,23,8.87450980392155,0.23,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9572",82,39,24,16.5745098039215,0.24,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9573",82,39,25,-4.12549019607845,0.25,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9574",82,39,26,-1.32549019607845,0.26,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9575",82,39,27,4.07450980392155,0.27,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9576",82,39,28,-0.36185383244209,0.28,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9577",82,39,29,3.16339869281044,0.29,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9578",82,39,30,5.67450980392155,0.3,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9579",82,39,31,2.27450980392155,0.31,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9580",82,39,32,4.97450980392155,0.32,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9581",82,39,33,-8.22549019607845,0.33,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9582",82,39,34,-8.12549019607845,0.34,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9583",82,39,35,-13.5254901960785,0.35,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9584",82,39,36,-16.7254901960785,0.36,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9585",82,39,37,-20.3254901960785,0.37,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9586",82,39,38,-20.8254901960785,0.38,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9587",82,39,39,-22.6254901960785,0.39,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9588",82,39,40,-22.6254901960785,0.4,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9589",82,39,41,-28.6254901960785,0.41,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9590",82,39,42,-39.4254901960785,0.42,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9591",82,39,43,-45.1254901960785,0.43,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9592",82,39,44,-32.6254901960785,0.44,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9593",82,39,45,-22.7254901960785,0.45,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9594",82,39,46,-40.4527629233512,0.46,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9595",82,39,47,-47.1699346405229,0.47,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9596",82,39,48,-33.2254901960785,0.48,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9597",82,39,49,-51.0254901960785,0.49,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9598",82,39,50,-58.1254901960785,0.5,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9599",82,39,51,-52.2254901960785,0.51,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9600",82,39,52,-43.7254901960785,0.52,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9601",82,39,53,-49.4254901960785,0.53,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9602",82,39,54,-55.9254901960785,0.54,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9603",82,39,55,-56.5254901960785,0.55,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9604",82,39,56,-56.6345811051694,0.56,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9605",82,39,57,-58.8254901960785,0.57,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9606",82,39,58,-35.8254901960785,0.58,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9607",82,39,59,-47.1699346405229,0.59,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9608",82,39,60,-56.1254901960785,0.6,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9609",82,39,61,-56.4254901960785,0.61,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9610",82,39,62,-44.3254901960785,0.62,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9611",82,39,63,-38.3254901960785,0.63,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9612",82,39,64,-44.5254901960785,0.64,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9613",82,39,65,-43.7254901960785,0.65,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9614",82,39,66,-49.0254901960785,0.66,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9615",82,39,67,-38.3254901960785,0.67,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9616",82,39,68,-36.0254901960785,0.68,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9617",82,39,69,-37.1254901960785,0.69,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9618",82,39,70,-47.2254901960785,0.7,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9619",82,39,71,-38.3254901960785,0.71,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9620",82,39,72,-46.0254901960785,0.72,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9621",82,39,73,-39.3254901960785,0.73,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9622",82,39,74,-23.5254901960785,0.74,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9623",82,39,75,-31.4254901960785,0.75,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9624",82,39,76,-17.3254901960785,0.76,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9625",82,39,77,-21.9254901960785,0.77,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9626",82,39,78,-24.0254901960785,0.78,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9627",82,39,79,-17.1254901960785,0.79,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9628",82,39,80,-18.5254901960785,0.8,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9629",82,39,81,-39.8254901960785,0.81,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9630",82,39,82,-23.9254901960785,0.82,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9631",82,39,83,-26.2254901960785,0.83,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9632",82,39,84,-27.0254901960785,0.84,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9633",82,39,85,-11.4254901960785,0.85,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9634",82,39,86,-19.6254901960785,0.86,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9635",82,39,87,-10.7254901960785,0.87,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9636",82,39,88,-18.7254901960785,0.88,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9637",82,39,89,-20.0254901960785,0.89,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9638",82,39,90,-21.6254901960785,0.9,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9639",82,39,91,-22.6254901960785,0.91,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9640",82,39,92,-15.6254901960785,0.92,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9641",82,39,93,-23.9982174688057,0.93,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9642",82,39,94,-18.9477124183007,0.94,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9643",82,39,95,-14.5254901960785,0.95,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9644",82,39,96,-17.7254901960785,0.96,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9645",82,39,97,-14.8254901960785,0.97,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9646",82,39,98,-5.02549019607845,0.98,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9647",82,39,99,-10.9254901960785,0.99,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9648",82,39,100,-6.22549019607845,1,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9649",82,39,101,-11.9254901960785,1.01,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9650",82,39,102,-14.1254901960785,1.02,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9651",82,39,103,-5.12549019607845,1.03,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9652",82,39,104,-3.42549019607845,1.04,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9653",82,39,105,-2.02549019607845,1.05,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9654",82,39,106,-11.5254901960785,1.06,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9655",82,39,107,-3.82549019607845,1.07,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9656",82,39,108,-9.12549019607845,1.08,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9657",82,39,109,3.37450980392155,1.09,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9658",82,39,110,11.2745098039215,1.1,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9659",82,39,111,8.57450980392155,1.11,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9660",82,39,112,-0.180035650623909,1.12,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9661",82,39,113,-7.68980737669519,1.13,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9662",82,39,114,-7.61051222251018,1.14,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
"9663",82,39,115,-7.53121706832515,1.15,"marshes3.jpg","marshes","X",3,"no",0.99988,1,0.726419687271118,"j",0,1,2
