"","subject","trial","Timebin","ps.adj","time.adj","img","categ","cond","rep","answer","trialdur","acc","rt","resp","group","block","ITI"
"8068",48,19,157,-77.6223657604635,1.57,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8069",48,19,158,-73.5407331074022,1.58,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8070",48,19,159,-69.459100454341,1.59,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8071",48,19,160,-65.3774678012798,1.6,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8072",48,19,161,-61.2958351482186,1.61,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8073",48,19,162,-57.2142024951574,1.62,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8074",48,19,163,-53.1325698420961,1.63,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8075",48,19,164,-49.0509371890349,1.64,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8076",48,19,165,-44.9693045359737,1.65,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8077",48,19,166,-40.8876718829125,1.66,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8078",48,19,167,-36.8060392298512,1.67,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8079",48,19,168,-32.72440657679,1.68,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8080",48,19,169,-28.6427739237288,1.69,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8081",48,19,170,-24.5611412706676,1.7,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8082",48,19,171,-20.4795086176063,1.71,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8083",48,19,172,-16.3978759645451,1.72,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8084",48,19,173,-12.3162433114839,1.73,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8085",48,19,174,-8.23461065842266,1.74,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8086",48,19,175,-4.37542698495328,1.75,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8087",48,19,176,-7.63256984209613,1.76,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8088",48,19,177,-16.4325698420961,1.77,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8089",48,19,178,-18.5325698420961,1.78,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8090",48,19,179,-10.0325698420961,1.79,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8091",48,19,180,-11.8325698420961,1.8,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8092",48,19,181,-9.73256984209613,1.81,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8093",48,19,182,-7.53256984209613,1.82,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8094",48,19,183,-13.8325698420961,1.83,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8095",48,19,184,-4.73256984209613,1.84,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8096",48,19,185,-6.53256984209613,1.85,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8097",48,19,186,-7.13256984209613,1.86,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8098",48,19,187,-10.950751660278,1.87,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8099",48,19,188,4.2007634912372,1.88,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8100",48,19,189,1.86491217229236,1.89,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8101",48,19,190,16.7037610931557,1.9,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8102",48,19,191,16.4519625320046,1.91,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8103",48,19,192,16.2001639708535,1.92,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8104",48,19,193,15.9483654097024,1.93,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8105",48,19,194,15.6965668485513,1.94,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8106",48,19,195,15.4447682874003,1.95,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8107",48,19,196,15.1929697262492,1.96,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8108",48,19,197,14.9411711650981,1.97,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8109",48,19,198,14.689372603947,1.98,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8110",48,19,199,14.437574042796,1.99,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8111",48,19,200,14.1731855535873,2,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8112",48,19,201,13.9213869924362,2.01,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8113",48,19,202,13.6695884312852,2.02,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8114",48,19,203,13.4177898701341,2.03,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8115",48,19,204,13.165991308983,2.04,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8116",48,19,205,12.9141927478319,2.05,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8117",48,19,206,12.6623941866808,2.06,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8118",48,19,207,12.4105956255298,2.07,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8119",48,19,208,12.1587970643787,2.08,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8120",48,19,209,11.9069985032276,2.09,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8121",48,19,210,11.6551999420765,2.1,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8122",48,19,211,11.4034013809255,2.11,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8123",48,19,212,11.1516028197744,2.12,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8124",48,19,213,10.8998042586233,2.13,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8125",48,19,214,10.6605956255298,2.14,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8126",48,19,215,10.4087970643787,2.15,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8127",48,19,216,10.1569985032276,2.16,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8128",48,19,217,10.6203078557456,2.17,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8129",48,19,218,29.4674301579039,2.18,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8130",48,19,219,21.3674301579039,2.19,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8131",48,19,220,6.36743015790387,2.2,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8132",48,19,221,-4.23256984209613,2.21,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8133",48,19,222,-5.83256984209613,2.22,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8134",48,19,223,-4.73256984209613,2.23,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8135",48,19,224,-1.53256984209613,2.24,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8136",48,19,225,-6.95075166027795,2.25,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8137",48,19,226,-2.46590317542946,2.26,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8138",48,19,227,-4.95075166027795,2.27,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8139",48,19,228,-13.5770142865406,2.28,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8140",48,19,229,-23.4052971148234,2.29,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8141",48,19,230,-31.5770142865406,2.3,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8142",48,19,231,-27.6780243875507,2.31,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8143",48,19,232,-13.4659031754295,2.32,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8144",48,19,233,-15.8598425693689,2.33,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8145",48,19,234,-9.24368095320724,2.34,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8146",48,19,235,-6.4962062057325,2.35,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8147",48,19,236,-9.91034761987391,2.36,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8148",48,19,237,-3.85984256936886,2.37,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8149",48,19,238,-1.91034761987391,2.38,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8150",48,19,239,0.467430157903868,2.39,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8151",48,19,240,1.46743015790387,2.4,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8152",48,19,241,-5.53256984209613,2.41,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8153",48,19,242,1.56743015790387,2.42,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8154",48,19,243,2.06743015790387,2.43,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8155",48,19,244,-1.23256984209613,2.44,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8156",48,19,245,-4.73256984209613,2.45,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8157",48,19,246,-5.93256984209613,2.46,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8158",48,19,247,-5.83256984209613,2.47,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8159",48,19,248,-5.33256984209613,2.48,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8160",48,19,249,-4.83256984209613,2.49,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8161",48,19,250,-18.8598425693689,2.5,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8162",48,19,251,-15.7992365087628,2.51,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8163",48,19,252,-7.76893347845977,2.52,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8164",48,19,253,-5.13256984209613,2.53,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8165",48,19,254,-21.3143880239143,2.54,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8166",48,19,255,-20.5770142865406,2.55,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8167",48,19,256,-31.1325698420961,2.56,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8168",48,19,257,-31.7325698420961,2.57,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8169",48,19,258,-39.6325698420961,2.58,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8170",48,19,259,-40.3325698420961,2.59,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8171",48,19,260,-41.1325698420961,2.6,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8172",48,19,261,-41.5325698420961,2.61,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8173",48,19,262,-33.2325698420961,2.62,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8174",48,19,263,-46.3325698420961,2.63,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8175",48,19,264,-44.0325698420961,2.64,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8176",48,19,265,-52.9325698420961,2.65,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8177",48,19,266,-48.8849283326622,2.66,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8178",48,19,267,-43.3990792760584,2.67,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8179",48,19,268,-41.748135879832,2.68,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8180",48,19,269,-40.0971924836056,2.69,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8181",48,19,270,-38.4462490873792,2.7,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8182",48,19,271,-36.7953056911527,2.71,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8183",48,19,272,-35.1443622949263,2.72,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8184",48,19,273,-33.4934188986999,2.73,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8185",48,19,274,-31.8424755024735,2.74,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8186",48,19,275,-30.1915321062471,2.75,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8187",48,19,276,-28.5405887100207,2.76,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8188",48,19,277,-26.8896453137942,2.77,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8189",48,19,278,-25.2387019175678,2.78,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8190",48,19,279,-23.5877585213414,2.79,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8191",48,19,280,-21.936815125115,2.8,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8192",48,19,281,-20.2858717288886,2.81,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8193",48,19,282,-18.6349283326622,2.82,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8194",48,19,283,-16.9839849364358,2.83,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8195",48,19,284,-15.3330415402093,2.84,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8196",48,19,285,-13.6820981439829,2.85,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8197",48,19,286,-12.0311547477565,2.86,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8198",48,19,287,-10.3802113515301,2.87,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8199",48,19,288,-8.72926795530367,2.88,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8200",48,19,289,-7.07832455907726,2.89,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8201",48,19,290,-5.42738116285085,2.9,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8202",48,19,291,-3.77643776662444,2.91,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8203",48,19,292,-2.12549437039803,2.92,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8204",48,19,293,-0.474550974171586,2.93,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8205",48,19,294,1.17639242205481,2.94,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8206",48,19,295,2.82733581828123,2.95,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8207",48,19,296,4.47827921450763,2.96,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8208",48,19,297,6.12922261073405,2.97,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8209",48,19,298,7.78016600696047,2.98,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8210",48,19,299,9.4311094031869,2.99,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8211",48,19,300,11.0820527994133,3,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8212",48,19,301,12.7329961956397,3.01,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8213",48,19,302,14.3839395918661,3.02,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8214",48,19,303,16.0348829880925,3.03,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8215",48,19,304,17.685826384319,3.04,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8216",48,19,305,19.3367697805454,3.05,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8217",48,19,306,20.9877131767718,3.06,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8218",48,19,307,22.6386565729982,3.07,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8219",48,19,308,24.4730905352624,3.08,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8220",48,19,309,26.9674301579039,3.09,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8221",48,19,310,37.2674301579039,3.1,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8222",48,19,311,23.9674301579039,3.11,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8223",48,19,312,22.4674301579039,3.12,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8224",48,19,313,28.6674301579039,3.13,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8225",48,19,314,34.6674301579039,3.14,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8226",48,19,315,38.1674301579039,3.15,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8227",48,19,316,38.8674301579039,3.16,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8228",48,19,317,34.4674301579039,3.17,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8229",48,19,318,42.5674301579039,3.18,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8230",48,19,319,49.1674301579039,3.19,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8231",48,19,320,61.7674301579039,3.2,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8232",48,19,321,65.9674301579039,3.21,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8233",48,19,322,71.3674301579039,3.22,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8234",48,19,323,73.2674301579039,3.23,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8235",48,19,324,66.8674301579039,3.24,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8236",48,19,325,72.5674301579039,3.25,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8237",48,19,326,67.1674301579039,3.26,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8238",48,19,327,86.9674301579039,3.27,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8239",48,19,328,97.4674301579039,3.28,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8240",48,19,329,93.0674301579039,3.29,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8241",48,19,330,96.3674301579039,3.3,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8242",48,19,331,97.5674301579039,3.31,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
"8243",48,19,332,101.167430157904,3.32,"waterfalls26.jpg","waterfalls","X",1,"no",1.000009,1,0.744713306427002,"k",0,1,3.5
