subid	trial	img	categ	old_new	cond	index	rt	resp	acc	conf_rt	conf_resp	group
24	40	fields15.jpg	fields	2	X	NaN	1.39215183258057	j	0	0.226871967315674	4	1
24	41	fields33.jpg	fields	2	X	NaN	2.64155888557434	j	0	0.448852062225342	2	1
24	42	parks40.jpg	parks	1	B	111	1.6104621887207	j	1	0.216863870620728	4	1
24	43	mountains22.jpg	mountains	1	X	272	3.75897979736328	k	0	0.985172033309937	2	1
24	44	parks37.jpg	parks	2	B	NaN	2.62082815170288	k	1	0.276877880096436	4	1
24	45	deserts3.jpg	deserts	2	X	NaN	2.41314601898193	k	1	1.20590400695801	2	1
24	46	lighthouses14.jpg	lighthouses	2	X	NaN	1.56392288208008	j	0	1.96679496765137	2	1
24	47	bridges18.jpg	bridges	2	X	NaN	2.4199800491333	k	1	0.974853992462158	3	1
24	48	waterfalls18.jpg	waterfalls	1	A	188	1.56781506538391	j	1	0.365671873092651	4	1
24	49	waterfalls20.jpg	waterfalls	1	A	106	1.0211079120636	j	1	1.71734690666199	3	1
24	50	waterfalls13.jpg	waterfalls	2	A	NaN	4.11257004737854	k	1	2.84926080703735	3	1
24	51	waterfalls38.jpg	waterfalls	2	A	NaN	3.21254897117615	j	0	1.98250222206116	2	1
24	52	parks5.jpg	parks	1	B	250	1.23289084434509	j	1	0.253729104995728	4	1
24	53	mountains41.jpg	mountains	2	X	NaN	4.00357174873352	k	1	0.771933078765869	2	1
24	54	bridges53.jpg	bridges	2	X	NaN	1.52071595191956	j	0	0.489563941955566	4	1
24	55	forests43.jpg	forests	1	B	136	1.30364203453064	j	1	0.190805912017822	4	1
24	56	parks30.jpg	parks	1	B	146	2.20274305343628	j	1	0.687875747680664	3	1
24	57	deserts56.jpg	deserts	2	X	NaN	1.5589337348938	j	0	0.1924729347229	4	1
24	58	forests52.jpg	forests	2	B	NaN	2.28824496269226	k	1	0.488173961639404	3	1
24	59	bridges16.jpg	bridges	1	X	313	2.48594069480896	k	0	0.657275915145874	3	1
24	60	bridges34.jpg	bridges	1	X	176	1.47257876396179	j	1	0.199315071105957	4	1
24	61	lighthouses12.jpg	lighthouses	2	X	NaN	2.02313494682312	j	0	0.909619808197021	3	1
24	62	deserts19.jpg	deserts	1	X	274	3.3833749294281	k	0	1.364905834198	2	1
24	63	lighthouses19.jpg	lighthouses	2	X	NaN	1.32653594017029	j	0	0.198158979415894	4	1
24	64	lakes33.jpg	lakes	1	A	255	1.46696496009827	j	1	0.236736059188843	4	1
24	65	marshes11.jpg	marshes	2	B	NaN	4.30054402351379	k	1	1.15935277938843	2	1
24	66	forests19.jpg	forests	1	B	218	3.25762510299683	j	1	0.3560471534729	3	1
24	67	beaches18.jpg	beaches	1	A	194	1.22732496261597	j	1	0.222754001617432	4	1
24	68	bridges7.jpg	bridges	2	X	NaN	1.87885999679565	j	0	0.467488050460815	3	1
24	69	waterfalls9.jpg	waterfalls	2	A	NaN	2.22237586975098	k	1	0.794950008392334	3	1
24	70	parks50.jpg	parks	1	B	224	1.00638294219971	j	1	0.177181005477905	4	1
24	71	canyons27.jpg	canyons	2	X	NaN	3.0123770236969	j	0	0.235893964767456	3	1
24	72	forests32.jpg	forests	1	B	316	2.14232897758484	k	0	2.10032892227173	2	1
24	73	parks35.jpg	parks	1	B	277	1.75256991386414	j	1	0.297271013259888	3	1
24	74	bridges47.jpg	bridges	1	X	248	2.69419312477112	k	0	1.42481112480164	2	1
24	75	waterfalls32.jpg	waterfalls	1	A	165	1.73169469833374	j	1	0.244149923324585	3	1
24	76	marshes41.jpg	marshes	1	B	85	3.05054116249084	j	1	0.663861036300659	2	1
24	77	marshes43.jpg	marshes	2	B	NaN	2.03487992286682	j	0	0.986448049545288	2	1
24	78	marshes32.jpg	marshes	2	B	NaN	3.42799186706543	k	1	0.416343927383423	3	1
24	79	marshes8.jpg	marshes	1	B	184	1.90061497688293	j	1	0.419521808624268	3	1
24	80	mountains2.jpg	mountains	1	X	259	2.53435802459717	k	0	0.443923950195312	3	1
24	81	forests23.jpg	forests	1	B	263	3.0944390296936	k	0	0.99260401725769	3	1
24	82	lakes3.jpg	lakes	2	A	NaN	1.20636606216431	j	0	0.203575849533081	4	1
24	83	marshes26.jpg	marshes	2	B	NaN	3.99059295654297	k	1	2.1376039981842	2	1
24	84	beaches1.jpg	beaches	2	A	NaN	0.998372793197632	j	0	0.182177066802979	4	1
24	85	mountains33.jpg	mountains	2	X	NaN	2.97366094589233	k	1	0.633255958557129	3	1
24	86	bridges5.jpg	bridges	1	X	170	1.0541307926178	j	1	0.137932062149048	4	1
24	87	mountains21.jpg	mountains	2	X	NaN	3.35684704780579	k	1	0.216277837753296	3	1
24	88	waterfalls10.jpg	waterfalls	2	A	NaN	1.1648108959198	j	0	0.238174915313721	4	1
24	89	mountains8.jpg	mountains	2	X	NaN	1.95364689826965	k	1	1.41583704948425	4	1
24	90	forests33.jpg	forests	2	B	NaN	3.00069975852966	j	0	0.669755935668945	2	1
24	91	lighthouses47.jpg	lighthouses	2	X	NaN	1.05674004554749	j	0	0.187744855880737	4	1
24	92	fields36.jpg	fields	2	X	NaN	1.28232979774475	j	0	0.183215856552124	4	1
24	93	parks8.jpg	parks	1	B	150	2.81287789344788	k	0	1.00406980514526	2	1
24	94	lakes31.jpg	lakes	2	A	NaN	4.05220413208008	k	1	0.873543977737427	2	1
24	95	bridges6.jpg	bridges	1	X	172	2.67047500610352	j	1	0.226624965667725	2	1
24	96	waterfalls34.jpg	waterfalls	2	A	NaN	3.21116900444031	k	1	0.38300609588623	3	1
24	97	bridges38.jpg	bridges	1	X	97	1.67492485046387	k	0	0.34303092956543	3	1
24	98	lakes4.jpg	lakes	2	A	NaN	3.13469386100769	j	0	0.979557037353516	2	1
24	99	forests4.jpg	forests	1	B	234	1.39090704917908	j	1	0.181885957717896	4	1
24	100	beaches9.jpg	beaches	1	A	279	2.6632969379425	k	0	0.318459987640381	3	1
24	101	waterfalls56.jpg	waterfalls	2	A	NaN	1.91676998138428	j	0	0.513066053390503	2	1
24	102	deserts8.jpg	deserts	2	X	NaN	1.81851506233215	j	0	0.55970311164856	3	1
24	103	parks9.jpg	parks	2	B	NaN	2.12685894966125	j	0	0.566291809082031	2	1
24	104	lighthouses49.jpg	lighthouses	2	X	NaN	1.2493748664856	j	0	0.0513617992401123	4	1
24	105	fields14.jpg	fields	1	X	131	1.52738690376282	j	1	0.243140935897827	3	1
24	106	mountains36.jpg	mountains	1	X	240	1.7441840171814	k	0	0.258497953414917	3	1
24	107	fields46.jpg	fields	1	X	271	1.34558415412903	j	1	0.345422029495239	3	1
24	108	canyons32.jpg	canyons	2	X	NaN	2.37151193618774	k	1	0.445291996002197	2	1
24	109	deserts44.jpg	deserts	1	X	201	2.31834197044373	k	0	0.324064970016479	3	1
24	110	lakes38.jpg	lakes	1	A	108	1.29066681861877	j	1	0.274483919143677	3	1
24	111	lighthouses25.jpg	lighthouses	1	X	225	1.30168986320496	j	1	0.202950000762939	3	1
24	112	lakes49.jpg	lakes	2	A	NaN	1.45499897003174	j	0	0.128460884094238	4	1
24	113	waterfalls29.jpg	waterfalls	1	A	252	2.59013676643372	k	0	1.0165650844574	2	1
24	114	waterfalls7.jpg	waterfalls	1	A	214	1.34692597389221	k	0	0.229397773742676	3	1
24	115	fields26.jpg	fields	1	X	99	1.90988206863403	k	0	0.293623924255371	3	1
24	116	fields12.jpg	fields	1	X	216	1.34052872657776	k	0	0.187499046325684	3	1
24	117	fields51.jpg	fields	1	X	179	3.35928082466125	k	0	1.64091801643372	3	1
24	118	marshes51.jpg	marshes	2	B	NaN	2.40531921386719	k	1	0.188861131668091	3	1
24	119	lakes21.jpg	lakes	2	A	NaN	1.88764810562134	j	0	0.226219892501831	3	1
24	120	beaches14.jpg	beaches	1	A	133	2.57653713226318	k	0	1.35157418251038	2	1
24	121	parks19.jpg	parks	1	B	182	2.41221404075623	j	1	0.96000599861145	2	1
24	122	canyons18.jpg	canyons	2	X	NaN	2.39002990722656	j	0	0.534211158752441	4	1
24	123	fields20.jpg	fields	2	X	NaN	3.9593780040741	j	0	2.16777896881104	3	1
24	124	waterfalls5.jpg	waterfalls	2	A	NaN	1.95828795433044	j	0	0.208286046981812	3	1
24	125	bridges22.jpg	bridges	2	X	NaN	1.18437075614929	j	0	0.0760209560394287	4	1
24	126	deserts26.jpg	deserts	2	X	NaN	1.49643898010254	j	0	0.0867180824279785	3	1
24	127	fields40.jpg	fields	1	X	162	1.52096199989319	j	1	0.145833015441895	4	1
24	128	fields6.jpg	fields	2	X	NaN	2.2931809425354	k	1	0.263162851333618	3	1
24	129	marshes5.jpg	marshes	2	B	NaN	1.73604106903076	k	1	0.112552881240845	4	1
24	130	fields48.jpg	fields	2	X	NaN	3.31446099281311	k	1	1.35040497779846	3	1
24	131	lighthouses36.jpg	lighthouses	1	X	278	2.38306307792664	k	0	0.250998020172119	3	1
24	132	lakes16.jpg	lakes	2	A	NaN	2.30823802947998	k	1	0.0976181030273438	4	1
24	133	fields27.jpg	fields	1	X	281	1.3893518447876	k	0	0.0462889671325684	4	1
24	134	lakes2.jpg	lakes	2	A	NaN	2.2626678943634	k	1	0.045313835144043	4	1
24	135	lighthouses38.jpg	lighthouses	2	X	NaN	1.42544603347778	j	0	1.50811290740967	2	1
24	136	forests47.jpg	forests	2	B	NaN	2.48746991157532	k	1	0.265722990036011	3	1
24	137	bridges14.jpg	bridges	1	X	100	2.02042508125305	j	1	0.200639009475708	3	1
24	138	marshes7.jpg	marshes	2	B	NaN	1.5578088760376	k	1	0.141227006912231	4	1
24	139	lighthouses24.jpg	lighthouses	2	X	NaN	2.16074681282043	k	1	0.136937856674194	4	1
24	140	waterfalls35.jpg	waterfalls	2	A	NaN	1.79459691047668	k	1	0.141013860702515	3	1
24	141	parks23.jpg	parks	1	B	323	1.4276909828186	j	1	0.18044900894165	3	1
24	142	marshes49.jpg	marshes	1	B	153	3.25121188163757	k	0	0.278694868087769	4	1
24	143	marshes15.jpg	marshes	1	B	107	2.12027287483215	j	1	1.59875679016113	3	1
24	144	mountains55.jpg	mountains	1	X	112	1.65030694007874	j	1	0.234965085983276	2	1
24	145	lighthouses22.jpg	lighthouses	1	X	198	2.6993260383606	j	1	0.334301948547363	3	1
24	146	forests5.jpg	forests	1	B	109	1.4712221622467	j	1	0.11183500289917	4	1
24	147	waterfalls47.jpg	waterfalls	1	A	244	1.41692781448364	k	0	0.203583955764771	4	1
24	148	waterfalls21.jpg	waterfalls	1	A	286	1.72468900680542	j	1	0.177772998809814	4	1
24	149	fields34.jpg	fields	2	X	NaN	1.5218300819397	j	0	0.143575191497803	3	1
24	150	deserts7.jpg	deserts	1	X	175	1.10234189033508	j	1	0.0543076992034912	4	1
24	151	parks45.jpg	parks	2	B	NaN	2.3749098777771	k	1	0.467679977416992	3	1
24	152	bridges39.jpg	bridges	1	X	273	2.9914448261261	j	1	0.41834282875061	2	1
24	153	fields32.jpg	fields	1	X	102	2.35082793235779	j	1	0.383219718933105	4	1
24	154	mountains26.jpg	mountains	2	X	NaN	1.8402099609375	j	0	0.28162407875061	3	1
24	155	lakes50.jpg	lakes	2	A	NaN	1.71458983421326	j	0	0.987667083740234	3	1
24	156	deserts45.jpg	deserts	1	X	285	3.58248519897461	j	1	0.256888866424561	1	1
24	157	beaches12.jpg	beaches	2	A	NaN	2.6887378692627	k	1	0.314342975616455	4	1
24	158	canyons25.jpg	canyons	1	X	130	1.31084990501404	j	1	0.830051898956299	4	1
24	159	lakes54.jpg	lakes	2	A	NaN	1.87653684616089	k	1	0.21583890914917	4	1
24	160	fields55.jpg	fields	2	X	NaN	1.91428303718567	k	1	0.0976119041442871	3	1
24	161	bridges46.jpg	bridges	2	X	NaN	2.50635886192322	k	1	0.323987007141113	1	1
24	162	bridges11.jpg	bridges	2	X	NaN	2.07553815841675	k	1	0.534921884536743	3	1
24	163	parks36.jpg	parks	1	B	267	1.34512782096863	k	0	0.14315390586853	4	1
24	164	fields42.jpg	fields	1	X	90	3.16871476173401	j	1	0.230362892150879	1	1
24	165	canyons10.jpg	canyons	2	X	NaN	3.85509085655212	k	1	0.357114791870117	3	1
24	166	forests1.jpg	forests	2	B	NaN	3.73741912841797	k	1	0.498172998428345	3	1
24	167	fields44.jpg	fields	2	X	NaN	1.53161787986755	j	0	0.187777042388916	3	1
24	168	beaches52.jpg	beaches	2	A	NaN	2.68756985664368	k	1	0.768216848373413	2	1
24	169	lakes14.jpg	lakes	1	A	163	1.34826803207397	j	1	0.104516983032227	4	1
24	170	marshes3.jpg	marshes	1	B	302	2.33222508430481	k	0	0.107276916503906	4	1
24	171	parks51.jpg	parks	2	B	NaN	1.59226083755493	k	1	0.0965070724487305	4	1
24	172	lighthouses17.jpg	lighthouses	2	X	NaN	3.41726016998291	j	0	0.558292865753174	2	1
24	173	canyons41.jpg	canyons	1	X	98	3.21586489677429	k	0	0.314540863037109	3	1
24	174	marshes13.jpg	marshes	2	B	NaN	3.05130887031555	j	0	0.614386081695557	2	1
24	175	lighthouses21.jpg	lighthouses	1	X	290	2.12111687660217	j	1	0.112727880477905	3	1
24	176	fields37.jpg	fields	2	X	NaN	3.45859098434448	k	1	0.314355850219727	4	1
24	177	deserts38.jpg	deserts	1	X	121	2.75858783721924	j	1	0.310436964035034	3	1
24	178	lakes36.jpg	lakes	1	A	233	1.68440699577332	j	1	0.107738018035889	4	1
24	179	fields38.jpg	fields	2	X	NaN	1.38371777534485	k	1	0.0537879467010498	4	1
24	180	waterfalls41.jpg	waterfalls	1	A	297	1.28134703636169	k	0	1.46025705337524	1	1
24	181	waterfalls40.jpg	waterfalls	2	A	NaN	3.12473392486572	j	0	0.984489917755127	2	1
24	182	deserts39.jpg	deserts	2	X	NaN	1.06220602989197	j	0	0.097059965133667	4	1
24	183	lakes51.jpg	lakes	1	A	123	2.80408382415771	k	0	0.975064992904663	2	1
24	184	forests51.jpg	forests	1	B	325	1.86744284629822	k	0	1.03289008140564	3	1
24	185	fields39.jpg	fields	2	X	NaN	3.41739988327026	j	0	0.218446969985962	1	1
24	186	lighthouses23.jpg	lighthouses	2	X	NaN	2.34092211723328	j	0	0.588931083679199	2	1
24	187	lakes44.jpg	lakes	2	A	NaN	1.93697714805603	k	1	0.450719833374023	3	1
24	188	lakes23.jpg	lakes	1	A	212	1.678053855896	k	0	0.113073825836182	4	1
24	189	marshes38.jpg	marshes	2	B	NaN	2.37396788597107	k	1	0.148859024047852	4	1
24	190	bridges20.jpg	bridges	2	X	NaN	2.23885893821716	k	1	0.260816812515259	4	1
24	191	forests37.jpg	forests	2	B	NaN	1.53869485855103	j	0	0.310811996459961	3	1
24	192	deserts1.jpg	deserts	1	X	300	4.27872610092163	j	1	0.462076902389526	2	1
24	193	parks33.jpg	parks	2	B	NaN	2.51515603065491	k	1	0.202127933502197	4	1
24	194	deserts53.jpg	deserts	1	X	192	1.52828693389893	j	1	0.0702857971191406	4	1
24	195	beaches50.jpg	beaches	2	A	NaN	1.56333088874817	k	1	0.08329176902771	4	1
24	196	forests27.jpg	forests	1	B	312	2.64199995994568	j	1	0.257315874099731	2	1
24	197	fields16.jpg	fields	1	X	227	2.05718994140625	j	1	0.204311847686768	2	1
24	198	lakes47.jpg	lakes	1	A	186	2.51056599617004	k	0	0.410014867782593	3	1
24	199	marshes54.jpg	marshes	1	B	94	2.38652276992798	k	0	0.273656129837036	4	1
24	200	waterfalls22.jpg	waterfalls	2	A	NaN	2.32803201675415	j	0	0.32193398475647	3	1
24	201	canyons56.jpg	canyons	2	X	NaN	3.36651301383972	j	0	0.756500005722046	2	1
24	202	parks41.jpg	parks	2	B	NaN	1.49118590354919	j	0	0.752213954925537	3	1
24	203	canyons17.jpg	canyons	2	X	NaN	2.807373046875	k	1	0.779192924499512	2	1
24	204	lakes9.jpg	lakes	1	A	135	2.47923302650452	j	1	0.518511056900024	2	1
24	205	fields49.jpg	fields	2	X	NaN	2.62438488006592	j	0	0.91038990020752	3	1
24	206	parks27.jpg	parks	1	B	203	2.63137698173523	j	1	0.451657056808472	3	1
24	207	bridges49.jpg	bridges	2	X	NaN	2.76416683197021	k	1	0.0904679298400879	4	1
24	208	lakes8.jpg	lakes	1	A	324	1.86525201797485	j	1	0.17723274230957	2	1
24	209	lighthouses31.jpg	lighthouses	1	X	171	2.5498468875885	k	0	0.477566957473755	2	1
24	210	deserts43.jpg	deserts	2	X	NaN	2.78521299362183	j	0	0.690829038619995	2	1
24	211	parks22.jpg	parks	1	B	195	1.41735911369324	k	0	0.0239849090576172	4	1
24	212	forests6.jpg	forests	1	B	242	1.96379780769348	k	0	0.298205137252808	4	1
24	213	parks20.jpg	parks	2	B	NaN	1.09343004226685	k	1	0.11903190612793	4	1
24	214	lighthouses34.jpg	lighthouses	2	X	NaN	3.30840682983398	k	1	0.159924983978271	3	1
24	215	deserts21.jpg	deserts	1	X	291	1.86487197875977	k	0	0.15789794921875	4	1
24	216	fields2.jpg	fields	1	X	314	2.36353302001953	j	1	0.251397132873535	2	1
24	217	waterfalls46.jpg	waterfalls	1	A	128	2.66327476501465	k	0	0.159383773803711	4	1
24	218	waterfalls30.jpg	waterfalls	2	A	NaN	1.57953572273254	k	1	0.0726137161254883	4	1
24	219	parks43.jpg	parks	1	B	310	2.80202293395996	j	1	0.188074827194214	2	1
24	220	parks44.jpg	parks	2	B	NaN	3.99838304519653	j	0	0.533926963806152	2	1
24	221	parks16.jpg	parks	1	B	239	1.57458400726318	k	0	0.115457057952881	4	1
24	222	marshes29.jpg	marshes	1	B	298	3.33177495002747	j	1	0.247090816497803	2	1
24	223	forests50.jpg	forests	2	B	NaN	3.10336184501648	k	1	0.274569034576416	3	1
24	224	parks12.jpg	parks	2	B	NaN	1.54189682006836	k	1	0.104017972946167	4	1
24	225	lakes48.jpg	lakes	2	A	NaN	1.1290328502655	j	0	0.118434906005859	4	1
24	226	forests40.jpg	forests	1	B	229	2.00172781944275	j	1	0.17673921585083	3	1
24	227	lakes22.jpg	lakes	2	A	NaN	2.04412698745728	k	1	0.175922870635986	3	1
24	228	canyons45.jpg	canyons	2	X	NaN	1.7213408946991	k	1	0.0773649215698242	4	1
24	229	canyons13.jpg	canyons	1	X	104	1.71130299568176	k	0	0.103219032287598	4	1
24	230	mountains45.jpg	mountains	1	X	247	1.72214603424072	k	0	0.0881168842315674	3	1
24	231	fields17.jpg	fields	1	X	230	1.02729177474976	j	1	0.186740159988403	2	1
24	232	canyons1.jpg	canyons	1	X	264	3.82851481437683	j	1	0.382184982299805	2	1
24	233	marshes30.jpg	marshes	1	B	215	3.37114095687866	k	0	0.270149946212769	1	1
24	234	beaches5.jpg	beaches	2	A	NaN	1.84783887863159	k	1	0.0956008434295654	4	1
24	235	mountains13.jpg	mountains	1	X	307	1.2229118347168	k	0	0.0855338573455811	4	1
24	236	lighthouses41.jpg	lighthouses	2	X	NaN	1.51116681098938	j	0	0.20445990562439	2	1
24	237	canyons44.jpg	canyons	1	X	268	1.16754984855652	j	1	0.0929911136627197	3	1
24	238	lakes12.jpg	lakes	2	A	NaN	1.93663215637207	k	1	0.581333160400391	2	1
24	239	canyons3.jpg	canyons	1	X	204	2.56356811523438	j	1	0.465553045272827	2	1
24	240	bridges26.jpg	bridges	1	X	320	1.64030575752258	j	1	0.299644708633423	3	1
24	241	forests12.jpg	forests	2	B	NaN	2.11490797996521	j	0	0.351403951644897	2	1
24	242	lighthouses46.jpg	lighthouses	2	X	NaN	2.3046407699585	k	1	0.243144035339355	3	1
24	243	parks24.jpg	parks	2	B	NaN	1.5479748249054	k	1	0.0854008197784424	3	1
24	244	beaches56.jpg	beaches	1	A	266	1.45798277854919	j	1	0.105458974838257	3	1
24	245	deserts34.jpg	deserts	1	X	119	1.41146492958069	j	1	0.112856864929199	4	1
24	246	marshes27.jpg	marshes	1	B	221	1.68137073516846	k	0	0.0577468872070312	4	1
24	247	bridges40.jpg	bridges	2	X	NaN	1.78267693519592	j	0	0.950124979019165	2	1
24	248	mountains34.jpg	mountains	2	X	NaN	2.16016912460327	j	0	0.644378900527954	2	1
24	249	bridges43.jpg	bridges	2	X	NaN	1.38238000869751	k	1	0.233368873596191	4	1
24	250	fields24.jpg	fields	2	X	NaN	3.92422914505005	k	1	0.247807741165161	2	1
24	251	deserts32.jpg	deserts	1	X	154	3.21958589553833	k	0	0.0803999900817871	3	1
24	252	mountains14.jpg	mountains	2	X	NaN	1.29179883003235	k	1	0.136018753051758	3	1
24	253	fields10.jpg	fields	1	X	200	1.82237386703491	k	0	0.112437725067139	3	1
24	254	lighthouses45.jpg	lighthouses	1	X	101	1.11265683174133	j	1	0.232441902160645	3	1
24	255	parks47.jpg	parks	2	B	NaN	1.82530784606934	j	0	0.769568920135498	1	1
24	256	lighthouses7.jpg	lighthouses	1	X	261	1.37758088111877	j	1	0.101257801055908	3	1
24	257	fields54.jpg	fields	2	X	NaN	1.21334886550903	j	0	0.12362003326416	2	1
24	258	parks49.jpg	parks	2	B	NaN	1.52315187454224	k	1	0.102980852127075	4	1
24	259	lighthouses11.jpg	lighthouses	1	X	295	2.65646386146545	j	1	0.424370050430298	2	1
24	260	marshes28.jpg	marshes	2	B	NaN	2.72808384895325	k	1	1.36369681358337	3	1
24	261	beaches2.jpg	beaches	1	A	160	1.37244415283203	j	1	0.113090038299561	4	1
24	262	forests21.jpg	forests	1	B	114	1.1901421546936	j	1	0.0668599605560303	4	1
24	263	deserts25.jpg	deserts	2	X	NaN	4.3840970993042	k	1	0.719677925109863	3	1
24	264	canyons51.jpg	canyons	2	X	NaN	2.83269214630127	k	1	0.83230996131897	3	1
24	265	bridges41.jpg	bridges	1	X	289	1.21879291534424	j	1	0.136006116867065	3	1
24	266	bridges21.jpg	bridges	1	X	275	1.49135875701904	k	0	0.143523931503296	3	1
24	267	mountains24.jpg	mountains	1	X	89	1.61485910415649	j	1	0.55087685585022	2	1
24	268	beaches3.jpg	beaches	2	A	NaN	1.39197397232056	k	1	0.0619609355926514	4	1
24	269	bridges37.jpg	bridges	1	X	86	1.06586694717407	k	0	0.0653109550476074	4	1
24	270	lakes18.jpg	lakes	1	A	217	2.3751437664032	j	1	0.176048994064331	3	1
24	271	deserts12.jpg	deserts	2	X	NaN	2.39640808105469	k	1	0.837831020355225	2	1
24	272	canyons42.jpg	canyons	2	X	NaN	2.3404529094696	k	1	0.471544027328491	2	1
24	273	deserts54.jpg	deserts	1	X	251	2.0494589805603	j	1	1.22646403312683	2	1
24	274	parks11.jpg	parks	1	B	270	3.69370889663696	j	1	0.602767944335938	2	1
24	275	parks4.jpg	parks	1	B	210	3.14833498001099	k	0	0.368605852127075	3	1
24	276	lakes5.jpg	lakes	1	A	315	1.38135886192322	k	0	0.128340005874634	4	1
24	277	mountains11.jpg	mountains	2	X	NaN	1.25245809555054	j	0	0.184648752212524	3	1
24	278	lakes25.jpg	lakes	1	A	228	3.07099604606628	j	1	0.226660013198853	3	1
24	279	lakes11.jpg	lakes	2	A	NaN	1.34878706932068	j	0	0.0559048652648926	3	1
24	280	deserts51.jpg	deserts	2	X	NaN	2.18400001525879	k	1	0.180827856063843	2	1
24	281	deserts4.jpg	deserts	1	X	115	1.32135391235352	k	0	0.312829971313477	2	1
24	282	deserts10.jpg	deserts	2	X	NaN	1.59615588188171	k	1	0.158701181411743	4	1
24	283	bridges24.jpg	bridges	1	X	92	2.01653909683228	k	0	1.31176590919495	1	1
24	284	mountains17.jpg	mountains	2	X	NaN	1.78587102890015	k	1	0.490324020385742	2	1
24	285	forests46.jpg	forests	1	B	187	1.16744995117188	j	1	0.0957710742950439	4	1
24	286	mountains7.jpg	mountains	2	X	NaN	1.83466792106628	k	1	0.682998895645142	3	1
24	287	beaches28.jpg	beaches	1	A	209	3.11001586914062	k	0	0.158386945724487	1	1
24	288	forests36.jpg	forests	2	B	NaN	1.08354902267456	j	0	0.26899790763855	3	1
24	289	waterfalls36.jpg	waterfalls	2	A	NaN	3.97268414497375	j	0	0.203176021575928	2	1
24	290	bridges51.jpg	bridges	1	X	237	1.41796898841858	k	0	0.1297287940979	4	1
24	291	lighthouses52.jpg	lighthouses	1	X	193	1.14514994621277	j	1	0.116956949234009	4	1
24	292	lighthouses5.jpg	lighthouses	1	X	299	1.28085494041443	j	1	0.0846428871154785	3	1
24	293	bridges4.jpg	bridges	2	X	NaN	1.36334013938904	k	1	0.100015163421631	4	1
24	294	lakes30.jpg	lakes	2	A	NaN	1.59199595451355	k	1	0.113190889358521	4	1
24	295	canyons7.jpg	canyons	2	X	NaN	2.66791391372681	k	1	0.0351710319519043	3	1
24	296	beaches19.jpg	beaches	1	A	326	1.42264199256897	k	0	0.0583088397979736	4	1
24	297	bridges13.jpg	bridges	2	X	NaN	2.10631990432739	j	0	0.202444791793823	1	1
24	298	parks25.jpg	parks	1	B	140	0.922305822372437	j	1	0.340440034866333	4	1
24	299	lighthouses55.jpg	lighthouses	2	X	NaN	1.49194407463074	j	0	0.0989978313446045	4	1
24	300	waterfalls25.jpg	waterfalls	2	A	NaN	1.28706121444702	j	0	0.084805965423584	3	1
24	301	parks39.jpg	parks	1	B	280	1.7471649646759	k	0	0.228344917297363	4	1
24	302	lighthouses9.jpg	lighthouses	1	X	105	2.11621785163879	k	0	0.206400871276855	3	1
24	303	canyons31.jpg	canyons	1	X	296	3.39804601669312	k	0	1.28521180152893	2	1
24	304	beaches15.jpg	beaches	1	A	110	2.06142711639404	k	0	0.310384750366211	4	1
24	305	beaches6.jpg	beaches	2	A	NaN	1.5727391242981	k	1	0.0657048225402832	4	1
24	306	parks53.jpg	parks	1	B	327	1.21303606033325	k	0	0.223105907440186	4	1
24	307	beaches22.jpg	beaches	1	A	249	1.5463879108429	j	1	0.0874209403991699	4	1
24	308	canyons36.jpg	canyons	1	X	197	3.47814297676086	j	1	0.512580871582031	2	1
24	309	fields31.jpg	fields	2	X	NaN	1.17966675758362	j	0	0.118892908096313	2	1
24	310	lighthouses50.jpg	lighthouses	1	X	196	3.54627299308777	k	0	0.61194896697998	2	1
24	311	mountains52.jpg	mountains	1	X	219	1.76144886016846	j	1	0.181376695632935	3	1
24	312	mountains30.jpg	mountains	2	X	NaN	1.11920785903931	j	0	0.0674018859863281	2	1
24	313	beaches11.jpg	beaches	2	A	NaN	3.231205701828	k	1	0.159889936447144	4	1
24	314	deserts2.jpg	deserts	1	X	147	2.07307815551758	k	0	0.143091917037964	2	1
